date_time,amount,method,btc,ltc,usdt
2026-07-30 09:42:56.687224,5700.00,paritypay,0,0,0
2026-07-30 09:33:28.937852,3300.00,reptiloid,0,0,0
2026-07-30 09:23:53.664821,3600.00,card,0,0,0
2026-07-30 08:46:55.951785,3240.00,BALANCE,0,0,0
2026-07-30 08:36:55.021198,5700.00,card,0,0,0
2026-07-30 08:24:59.429231,3600.00,reptiloid,0,0,0
2026-07-30 07:46:53.729767,5700.00,paritypay,0,0,0
2026-07-30 07:46:49.320219,3300.00,reptiloid,0,0,0
2026-07-30 06:46:36.929014,5600.00,paritypay,0,0,0
2026-07-30 06:39:04.435206,5600.00,BALANCE,0,0,0
2026-07-30 05:07:18.988718,3600.00,reptiloid,0,0,0
2026-07-30 02:23:30.911044,5600.00,paritypay,0,0,0
2026-07-30 02:21:00.769883,5600.00,paritypay,0,0,0
2026-07-30 02:04:23.416915,5600.00,transa,0,0,0
2026-07-30 01:46:28.382647,3600.00,BALANCE,0,0,0
2026-07-30 01:32:44.682216,3420.00,BALANCE,0,0,0
2026-07-30 01:30:05.738308,4970.000,USDT,0,0,70.816000
2026-07-30 00:53:18.403062,4940.00,BALANCE,0,0,0
2026-07-30 00:49:22.134684,3600.00,card,0,0,0
2026-07-30 00:14:51.034706,5600.00,paritypay,0,0,0
2026-07-30 00:06:09.757035,5200.00,card,0,0,0
2026-07-29 23:55:53.100655,5200.00,reptiloid,0,0,0
2026-07-29 23:55:14.545847,5200.00,BALANCE,0,0,0
2026-07-29 23:51:59.206791,5700.00,card,0,0,0
2026-07-29 22:53:17.767396,5200.00,card,0,0,0
2026-07-29 22:42:10.298485,3600.00,paritypay,0,0,0
2026-07-29 22:25:50.154725,4400.00,BALANCE,0,0,0
2026-07-29 22:25:37.21354,3600.00,card,0,0,0
2026-07-29 22:22:14.435115,3850.000,USDT,0,0,54.857000
2026-07-29 22:04:37.267059,5200.00,BALANCE,0,0,0
2026-07-29 21:40:25.578194,3300.00,BALANCE,0,0,0
2026-07-29 21:38:43.059732,5035.00,BALANCE,0,0,0
2026-07-29 21:22:49.105784,5200.00,transa,0,0,0
2026-07-29 20:43:38.305802,8200.00,card,0,0,0
2026-07-29 20:33:56.276596,7100.00,card,0,0,0
2026-07-29 20:29:20.002707,5200.00,reptiloid,0,0,0
2026-07-29 20:09:51.8749,5700.00,paritypay,0,0,0
2026-07-29 19:42:13.656149,3600.00,BALANCE,0,0,0
2026-07-29 19:19:38.328446,3600.00,paritypay,0,0,0
2026-07-29 19:16:24.83484,8200.00,card,0,0,0
2026-07-29 19:10:16.009045,3240.00,BALANCE,0,0,0
2026-07-29 19:09:22.159036,5500.00,paritypay,0,0,0
2026-07-29 19:08:43.493761,2520.000,USDT,0,0,35.907000
2026-07-29 19:08:12.757894,3040.00,BALANCE,0,0,0
2026-07-29 19:01:09.294189,5700.00,BALANCE,0,0,0
2026-07-29 18:40:54.772314,5700.00,transa,0,0,0
2026-07-29 18:30:52.744559,3300.00,paritypay,0,0,0
2026-07-29 18:28:32.314642,0.00,BALANCE,0,0,0
2026-07-29 18:28:24.405194,2520.000,USDT,0,0,35.907000
2026-07-29 18:25:17.511529,3600.00,BALANCE,0,0,0
2026-07-29 18:21:22.150998,3600.00,card,0,0,0
2026-07-29 18:19:51.342871,2725.00,BALANCE,0,0,0
2026-07-29 18:14:23.045513,3225.00,BALANCE,0,0,0
2026-07-29 18:02:39.771329,3200.00,BALANCE,0,0,0
2026-07-29 17:58:31.298449,3600.00,card,0,0,0
2026-07-29 17:57:05.767874,5700.00,card,0,0,0
2026-07-29 17:52:55.052397,3600.00,BALANCE,0,0,0
2026-07-29 17:35:18.056163,3600.00,card,0,0,0
2026-07-29 17:31:57.189933,5600.00,paritypay,0,0,0
2026-07-29 17:28:32.992531,3600.00,card,0,0,0
2026-07-29 17:22:17.571058,3300.00,paritypay,0,0,0
2026-07-29 17:17:32.091667,4305.00,BALANCE,0,0,0
2026-07-29 16:52:40.784778,3600.00,card,0,0,0
2026-07-29 16:51:13.093773,3300.00,BALANCE,0,0,0
2026-07-29 16:25:02.083249,3600.00,paritypay,0,0,0
2026-07-29 16:23:15.912009,3300.00,card,0,0,0
2026-07-29 16:10:29.027217,3600.00,paritypay,0,0,0
2026-07-29 16:09:24.261129,3040.00,BALANCE,0,0,0
2026-07-29 16:08:22.763016,5700.00,paritypay,0,0,0
2026-07-29 15:57:11.580435,3300.00,BALANCE,0,0,0
2026-07-29 15:56:04.012471,800.00,BALANCE,0,0,0
2026-07-29 15:46:40.263373,5600.00,paritypay,0,0,0
2026-07-29 15:39:51.630736,3040.00,BALANCE,0,0,0
2026-07-29 15:32:37.594849,2310.000,USDT,0,0,32.914000
2026-07-29 15:29:57.207215,3600.00,paritypay,0,0,0
2026-07-29 15:23:58.857236,2440.00,BALANCE,0,0,0
2026-07-29 15:19:15.591271,3600.00,card,0,0,0
2026-07-29 15:07:51.644194,3600.00,transa,0,0,0
2026-07-29 14:43:53.102634,3600.00,card,0,0,0
2026-07-29 14:32:11.960954,3600.00,card,0,0,0
2026-07-29 14:24:40.286388,3300.00,BALANCE,0,0,0
2026-07-29 14:07:21.243599,3600.00,card,0,0,0
2026-07-29 13:43:09.453672,5600.00,BALANCE,0,0,0
2026-07-29 13:41:37.411187,3135.00,BALANCE,0,0,0
2026-07-29 13:40:48.776176,3600.00,paritypay,0,0,0
2026-07-29 13:40:37.032224,3600.00,card,0,0,0
2026-07-29 13:38:43.323211,800.00,BALANCE,0,0,0
2026-07-29 13:27:52.119532,3300.00,BALANCE,0,0,0
2026-07-29 13:23:31.329096,3600.00,card,0,0,0
2026-07-29 13:21:58.975148,5600.00,nirvana,0,0,0
2026-07-29 13:21:19.381145,5200.00,transa,0,0,0
2026-07-29 13:18:34.745527,5320.00,BALANCE,0,0,0
2026-07-29 13:16:35.936329,3600.00,paritypay,0,0,0
2026-07-29 13:13:13.609417,2300.00,transa,0,0,0
2026-07-29 13:13:01.576743,7100.00,card,0,0,0
2026-07-29 13:09:35.345538,2300.00,transa,0,0,0
2026-07-29 13:00:16.826244,3600.00,reptiloid,0,0,0
2026-07-29 12:59:00.110823,2520.000,USDT,0,0,35.907000
2026-07-29 12:39:36.779234,3600.00,BALANCE,0,0,0
2026-07-29 12:34:11.354854,3300.00,paritypay,0,0,0
2026-07-29 12:28:12.64924,5600.00,BALANCE,0,0,0
2026-07-29 12:25:45.672085,3600.00,paritypay,0,0,0
2026-07-29 12:21:13.683305,3600.00,card,0,0,0
2026-07-29 12:17:15.686009,8750.000,USDT,0,0,124.676000
2026-07-29 12:06:39.403239,5700.00,reptiloid,0,0,0
2026-07-29 11:55:29.017873,1300.00,BALANCE,0,0,0
2026-07-29 11:42:09.237347,2850.00,BALANCE,0,0,0
2026-07-29 11:41:49.42188,3300.00,paritypay,0,0,0
2026-07-29 11:16:37.665263,5670.000,USDT,0,0,80.790000
2026-07-29 10:54:42.663004,5600.00,BALANCE,0,0,0
2026-07-29 10:45:31.996575,2300.00,BALANCE,0,0,0
2026-07-29 10:44:53.936148,3300.00,paritypay,0,0,0
2026-07-29 10:18:22.901245,5950.000,USDT,0,0,84.780000
2026-07-29 10:08:58.099928,3990.000,USDT,0,0,56.852000
2026-07-29 10:00:47.091012,1610.000,USDT,0,0,22.940000
2026-07-29 09:59:12.172617,3990.000,USDT,0,0,56.852000
2026-07-29 09:34:17.649496,8500.00,paritypay,0,0,0
2026-07-29 08:48:54.713061,3300.00,paritypay,0,0,0
2026-07-29 08:10:44.777318,3600.00,paritypay,0,0,0
2026-07-29 08:05:33.665242,1780.00,BALANCE,0,0,0
2026-07-29 06:43:04.15218,5500.00,paritypay,0,0,0
2026-07-29 06:25:34.836394,5600.00,card,0,0,0
2026-07-29 05:25:29.366549,5320.00,BALANCE,0,0,0
2026-07-29 05:07:47.004538,3300.00,card,0,0,0
2026-07-29 04:42:55.831075,1610.000,USDT,0,0,22.940000
2026-07-29 03:31:03.533487,3600.00,paritypay,0,0,0
2026-07-29 02:47:34.702199,2300.00,paritypay,0,0,0
2026-07-29 02:44:04.346541,2300.00,paritypay,0,0,0
