date_time,amount,method,btc,ltc,usdt
2026-07-25 17:42:15.892987,5000.00,paritypay,0,0,0
2026-07-25 17:37:14.387476,3300.00,paritypay,0,0,0
2026-07-25 17:20:01.207621,5500.00,paritypay,0,0,0
2026-07-25 17:18:52.067737,5000.00,paritypay,0,0,0
2026-07-25 17:18:33.566264,5000.00,paritypay,0,0,0
2026-07-25 17:07:35.954676,9000.00,paritypay,0,0,0
2026-07-25 16:58:24.389956,5600.00,BALANCE,0,0,0
2026-07-25 16:57:08.028543,3300.00,paritypay,0,0,0
2026-07-25 16:50:33.698158,9000.00,paritypay,0,0,0
2026-07-25 16:45:15.21873,0.00,BALANCE,0,0,0
2026-07-25 16:23:01.890398,3850.000,USDT,0,0,54.857000
2026-07-25 16:20:59.654385,3600.00,paritypay,0,0,0
2026-07-25 16:18:57.779843,5500.00,paritypay,0,0,0
2026-07-25 16:02:35.727658,4000.00,paritypay,0,0,0
2026-07-25 15:50:25.616879,8100.00,paritypay,0,0,0
2026-07-25 15:49:15.600286,4000.00,BALANCE,0,0,0
2026-07-25 15:34:00.020531,5600.00,paritypay,0,0,0
2026-07-25 15:22:12.698731,5500.00,paritypay,0,0,0
2026-07-25 15:18:21.719988,5600.00,paritypay,0,0,0
2026-07-25 15:10:22.006443,7500.00,paritypay,0,0,0
2026-07-25 15:08:20.473415,5600.00,paritypay,0,0,0
2026-07-25 15:00:15.22816,5600.00,paritypay,0,0,0
2026-07-25 14:50:58.684192,5600.00,paritypay,0,0,0
2026-07-25 14:44:35.028639,5600.00,nirvana,0,0,0
2026-07-25 14:37:19.229265,9000.00,paritypay,0,0,0
2026-07-25 14:28:42.506231,3600.00,paritypay,0,0,0
2026-07-25 14:22:44.46327,5600.00,paritypay,0,0,0
2026-07-25 14:21:25.936426,2520.000,USDT,0,0,35.907000
2026-07-25 14:17:56.049908,9100.000,USDT,0,0,129.663000
2026-07-25 14:14:22.928214,3300.00,paritypay,0,0,0
2026-07-25 13:51:33.783269,4970.000,USDT,0,0,70.816000
2026-07-25 13:49:59.013876,4675.00,BALANCE,0,0,0
2026-07-25 13:40:14.818897,0.00,BALANCE,0,0,0
2026-07-25 13:35:51.838291,5600.00,paritypay,0,0,0
2026-07-25 13:35:28.233951,2300.00,reptiloid,0,0,0
2026-07-25 13:33:28.892372,5500.00,reptiloid,0,0,0
2026-07-25 13:13:44.8563,3600.00,paritypay,0,0,0
2026-07-25 13:10:30.334468,3600.00,paritypay,0,0,0
2026-07-25 13:10:28.792556,5385.00,BALANCE,0,0,0
2026-07-25 13:03:13.143995,3600.00,BALANCE,0,0,0
2026-07-25 12:53:30.430439,5600.00,BALANCE,0,0,0
2026-07-25 12:39:25.191855,5600.00,paritypay,0,0,0
2026-07-25 12:33:13.073711,5500.00,paritypay,0,0,0
2026-07-25 12:15:33.804174,2250.00,BALANCE,0,0,0
2026-07-25 12:14:14.690133,9000.00,paritypay,0,0,0
2026-07-25 12:07:41.212328,3600.00,paritypay,0,0,0
2026-07-25 12:04:22.539094,4000.00,paritypay,0,0,0
2026-07-25 12:04:03.000591,3600.00,paritypay,0,0,0
2026-07-25 11:59:00.402416,5600.00,paritypay,0,0,0
2026-07-25 11:53:20.197683,1300.00,BALANCE,0,0,0
2026-07-25 11:45:36.488727,4000.00,paritypay,0,0,0
2026-07-25 11:12:11.747303,2310.000,USDT,0,0,32.914000
2026-07-25 11:03:42.341617,3600.00,BALANCE,0,0,0
2026-07-25 10:28:00.338708,5500.00,paritypay,0,0,0
2026-07-25 10:27:08.407362,3475.00,BALANCE,0,0,0
2026-07-25 09:56:01.819419,5000.00,paritypay,0,0,0
2026-07-25 08:52:46.78048,3600.00,paritypay,0,0,0
2026-07-25 08:49:47.203514,3475.00,BALANCE,0,0,0
2026-07-25 08:47:20.151773,3600.00,paritypay,0,0,0
2026-07-25 07:13:29.788657,5500.00,paritypay,0,0,0
2026-07-25 06:37:12.804333,3600.00,paritypay,0,0,0
2026-07-25 06:26:36.421198,5600.00,paritypay,0,0,0
2026-07-25 04:41:50.685943,7100.00,BALANCE,0,0,0
2026-07-25 04:22:57.223635,5600.00,paritypay,0,0,0
2026-07-25 04:20:03.157891,2945.00,BALANCE,0,0,0
2026-07-25 03:12:37.683257,3300.00,paritypay,0,0,0
2026-07-25 02:31:36.229868,6745.00,BALANCE,0,0,0
2026-07-25 01:40:21.803507,5600.00,paritypay,0,0,0
2026-07-25 01:32:37.326147,7100.00,paritypay,0,0,0
2026-07-25 01:22:13.059028,5600.00,paritypay,0,0,0
2026-07-25 01:18:59.35721,5000.00,paritypay,0,0,0
2026-07-25 00:40:11.587769,3600.00,paritypay,0,0,0
2026-07-25 00:16:44.046854,2520.000,USDT,0,0,35.907000
2026-07-24 23:44:56.505744,2520.000,USDT,0,0,35.907000
2026-07-24 23:26:32.256111,3300.00,paritypay,0,0,0
2026-07-24 22:59:03.10796,5000.00,paritypay,0,0,0
2026-07-24 22:56:06.91537,3300.00,paritypay,0,0,0
2026-07-24 22:54:40.921453,8100.00,paritypay,0,0,0
2026-07-24 22:39:08.459997,4000.00,paritypay,0,0,0
2026-07-24 21:58:35.039637,0.00,BALANCE,0,0,0
2026-07-24 21:50:49.784682,3600.00,paritypay,0,0,0
2026-07-24 21:46:56.858941,3600.00,paritypay,0,0,0
2026-07-24 21:45:43.984261,2520.000,USDT,0,0,35.907000
2026-07-24 21:33:01.7311,5500.00,paritypay,0,0,0
2026-07-24 21:31:56.112745,3600.00,paritypay,0,0,0
2026-07-24 20:56:00.267159,3600.00,paritypay,0,0,0
2026-07-24 20:37:36.6575,3600.00,paritypay,0,0,0
2026-07-24 20:18:51.344762,3300.00,paritypay,0,0,0
2026-07-24 20:02:51.052636,3600.00,paritypay,0,0,0
2026-07-24 20:00:18.491883,2875.00,BALANCE,0,0,0
2026-07-24 19:53:23.819265,5600.00,paritypay,0,0,0
2026-07-24 19:50:10.610412,3600.00,paritypay,0,0,0
2026-07-24 19:34:15.741145,5600.00,paritypay,0,0,0
2026-07-24 19:26:23.883476,3600.00,paritypay,0,0,0
2026-07-24 19:22:58.476816,3500.000,USDT,0,0,49.870000
2026-07-24 19:22:05.141012,7100.00,paritypay,0,0,0
2026-07-24 19:08:48.622931,8100.00,paritypay,0,0,0
2026-07-24 19:05:31.707488,3300.00,paritypay,0,0,0
2026-07-24 18:55:59.693478,2805.0000,BTC,0.00064516,0,0
2026-07-24 18:53:50.099059,3395.00,BALANCE,0,0,0
2026-07-24 18:41:08.979381,5600.00,paritypay,0,0,0
2026-07-24 18:23:55.842332,5600.00,BALANCE,0,0,0
2026-07-24 18:20:14.066868,5600.00,paritypay,0,0,0
2026-07-24 18:14:11.012923,5600.00,paritypay,0,0,0
2026-07-24 18:04:45.818651,4250.0000,BTC,0.00097751,0,0
2026-07-24 17:52:57.720385,4000.00,BALANCE,0,0,0
2026-07-24 17:51:16.104457,3600.00,BALANCE,0,0,0
2026-07-24 17:42:36.906574,3600.00,BALANCE,0,0,0
2026-07-24 17:38:52.927228,3600.00,paritypay,0,0,0
2026-07-24 17:30:59.589656,5600.00,BALANCE,0,0,0
2026-07-24 17:25:47.35545,5600.00,BALANCE,0,0,0
2026-07-24 17:21:42.1898,5600.00,paritypay,0,0,0
2026-07-24 17:20:16.137636,5500.00,BALANCE,0,0,0
2026-07-24 17:05:40.004158,3300.00,BALANCE,0,0,0
2026-07-24 17:05:08.068451,0.00,BALANCE,0,0,0
2026-07-24 16:43:20.349799,2300.00,reptiloid,0,0,0
2026-07-24 16:33:57.261029,3420.00,BALANCE,0,0,0
2026-07-24 16:26:13.091791,5600.00,paritypay,0,0,0
2026-07-24 16:22:50.62515,3600.00,BALANCE,0,0,0
2026-07-24 15:45:51.676645,5600.00,paritypay,0,0,0
2026-07-24 15:45:46.303384,3300.00,paritypay,0,0,0
2026-07-24 15:45:45.324367,5600.00,paritypay,0,0,0
2026-07-24 15:40:15.421967,3600.00,paritypay,0,0,0
2026-07-24 15:16:48.017246,5600.00,BALANCE,0,0,0
2026-07-24 15:15:09.118389,5000.00,paritypay,0,0,0
2026-07-24 14:54:22.855856,5600.00,paritypay,0,0,0
2026-07-24 14:51:13.916571,2000.00,BALANCE,0,0,0
2026-07-24 14:44:56.080398,5600.00,card,0,0,0
